second|count
19589|10624
19590|10580
19591|10576
19592|10591
19593|10569
19594|10573
19595|10566
19596|10540
19597|10533
19598|10522
19599|10500
19600|10482
19601|10478
19602|10478
19603|10478
19604|10478
19605|10500
19606|10514
19607|10533
19608|10533
19609|10525
19610|10511
19611|10500
19612|10478
19613|10478
19614|10496
19615|11531
19616|11579
19617|10478
19618|10482
19619|10496
19620|11233
19621|11247
19622|11524
19623|11539
19624|10474
19625|11455
19626|11444
19627|11338
19628|11327
19629|11477
19630|10474
19631|10500
19632|11258
19633|11429
19634|11426
19635|11305
19636|11265
19637|11407
19638|11448
19639|11247
19640|11156
19641|11335
19642|11138
19643|11185
19644|11258
19645|11397
19646|11331
19647|11375
19648|11466
19649|11353
19650|11320
19651|11294
19652|11320
19653|11389
19654|11433
19655|11448
19656|11324
19657|11397
19658|11356
19659|11211
19660|11284
19661|11411
19662|11156
19663|11196
19664|11353
19665|11141
19666|11214
19667|11134
19668|11418
19669|11145
19670|11262
19671|11345
19672|11222
19673|11130
19674|11251
19675|11273
19676|11211
19677|11138
19678|11280
19679|10999
19680|11189
19681|11145
19682|11156
19683|11247
19684|11145
19685|11098
19686|11098
19687|11072
19688|11229
19689|11211
19690|11313
19691|10996
19692|11130
19693|11181
19694|11203
19695|11076
19696|10999
19697|11163
19698|10937
19699|10970
19700|11178
19701|11123
19702|10992
19703|10970
19704|11003
19705|10923
19706|10908
19707|10999
19708|10930
19709|11120
19710|11025
19711|10926
19712|11127
19713|11058
19714|10941
19715|11109
19716|10981
19717|11116
19718|11036
19719|10890
19720|11068
19721|11028
19722|10926
19723|11094
19724|11101
19725|10868
19726|11043
19727|11017
19728|10883
19729|11003
19730|10886
19731|10974
19732|10817
19733|10740
19734|10974
19735|10711
19736|10977
19737|10963
19738|10817
19739|10802
19740|10737
19741|10828
19742|10719
19743|10697
19744|10875
19745|10970
19746|10704
19747|10722
19748|10846
19749|10817
19750|10894
19751|10821
19752|10992
19753|10956
19754|10839
19755|10795
19756|10733
19757|10802
19758|10868
19759|10948
19760|11007
19761|10802
19762|11021
19763|10806
19764|10824
19765|10853
19766|11010
19767|10832
19768|10945
19769|10864
19770|10846
19771|10832
19772|10948
19773|10832
19774|10915
19775|11054
19776|10985
19777|10915
19778|11028
19779|10959
19780|10915
19781|10926
19782|10937
19783|10817
19784|10959
19785|10762
19786|10912
19787|10879
19788|10799
19789|10828
19790|10879
19791|11014
19792|10857
19793|10879
19794|10875
19795|11043
19796|10912
19797|10977
19798|10894
19799|11017
19800|10923
19801|10988
19802|11065
19803|10930
19804|10977
19805|11076
19806|10500
19807|10500
19808|10507
19809|10504
19810|10525
19811|10511
19812|10547
19813|10540
19814|10566
19815|10547
19816|10540
19817|10533
19818|10540
19819|10558
19820|10566
19821|10569
19822|10573
19823|10569
19824|10547
19825|10558
19826|10580
19827|10620
19828|10631
19829|10642
19830|10649
19831|10682
19832|10697
19833|10711
19834|10733
19835|10733
19836|10748
19837|10733
19838|10697
19839|10715
19840|10704
19841|10704
19842|10726
19843|10740
19844|10773
19845|10766
19846|10766
19847|10791
19848|10791
19849|10802
19850|10817
19851|10861
19852|10861
19853|10864
19854|10868
19855|10897
19856|10923
19857|10904
19858|10919
19859|10945
19860|10974
19861|11003
19862|11028
19863|11098
19864|11090
19865|11138
19866|11149
19867|11181
19868|11196
19869|11233
19870|11258
19871|11269
19872|11258
19873|11291
19874|11320
19875|11338
19876|11324
19877|11298
19878|11298
19879|11302
19880|11284
19881|11276
19882|11265
19883|11276
19884|11262
19885|11284
19886|11269
19887|11280
19888|11287
19889|11269
19890|11269
19891|11291
19892|11302
19893|11338
19894|11316
19895|11320
19896|11335
19897|11360
19898|11364
19899|11349
19900|11356
19901|11367
19902|11335
19903|11375
19904|11393
19905|11386
19906|11404
19907|11429
19908|11462
19909|11480
19910|11491
19911|11550
19912|11550
19913|11579
19914|11597
19915|11604
19916|11608
19917|11604
19918|11630
19919|11670
19920|11677
19921|11681
19922|11732
19923|11779
19924|11805
19925|11834
19926|11856
19927|11881
19928|11903
19929|11896
19930|11943
19931|11954
19932|11991
19933|12034
19934|12064
19935|12067
19936|12115
19937|12155
19938|12202
19939|12217
19940|12209
19941|12224
19942|12242
19943|12264
19944|12304
19945|12330
19946|12351
19947|12377
19948|12377
19949|12377
19950|12446
19951|12468
19952|12505
19953|12512
19954|12530
19955|12570
19956|12603
19957|12617
19958|12617
19959|12650
19960|12672
19961|12683
19962|12709
19963|12716
19964|12716
19965|12756
19966|12774
19967|12774
19968|12756
19969|12782
19970|12814
19971|12851
19972|12854
19973|12869
19974|12891
19975|12884
19976|12891
19977|12920
19978|12898
19979|12887
19980|12887
19981|12894
19982|12898
19983|12905
19984|12935
19985|12960
19986|12964
19987|12960
19988|12964
19989|13000
19990|13051
19991|13055
19992|13088
19993|13099
19994|13110
19995|13153
19996|13186
19997|13175
19998|13212
19999|13230
20000|13252
20001|13230
20002|13201
20003|13219
20004|13215
20005|13237
20006|13255
20007|13270
20008|13248
20009|13259
20010|13263
20011|13281
20012|13281
20013|13321
20014|13339
20015|13361
20016|13390
20017|13379
20018|13372
20019|13368
20020|13394
20021|13427
20022|13445
20023|13478
20024|13503
20025|13470
20026|13503
20027|13485
20028|13474
20029|13470
20030|13470
20031|13510
20032|13496
20033|13503
20034|13492
20035|13459
20036|13441
20037|13456
20038|13481
20039|13514
20040|13507
20041|13496
20042|13500
20043|13503
20044|13510
20045|13507
20046|13500
20047|13500
20048|13507
20049|13489
20050|13463
20051|13456
20052|13430
20053|13394
20054|13427
20055|13434
20056|13383
20057|13438
20058|13456
20059|13438
20060|13463
20061|13452
20062|13445
20063|13459
20064|13452
20065|13408
20066|13419
20067|13405
20068|13416
20069|13405
20070|13390
20071|13368
20072|13379
20073|13383
20074|13390
20075|13368
20076|13383
20077|13405
20078|13401
20079|13387
20080|13379
20081|13372
20082|13365
20083|13390
20084|13412
20085|13387
20086|13390
20087|13350
20088|13321
20089|13332
20090|13306
20091|13295
20092|13277
20093|13252
20094|13248
20095|13233
20096|13208
20097|13186
20098|13175
20099|13128
20100|13131
20101|13139
20102|13146
20103|13117
20104|13099
20105|13110
20106|13102
20107|13099
20108|13095
20109|13055
20110|13040
20111|13026
20112|12997
20113|12997
20114|13000
20115|12978
20116|12956
20117|12920
20118|12913
20119|12935
20120|12953
20121|12946
20122|12960
20123|12949
20124|12953
20125|12913
20126|12898
20127|12873
20128|12836
20129|12851
20130|12803
20131|12782
20132|12782
20133|12789
20134|12756
20135|12712
20136|12705
20137|12690
20138|12665
20139|12636
20140|12621
20141|12596
20142|12585
20143|12566
20144|12566
20145|12563
20146|12563
20147|12566
20148|12559
20149|12526
20150|12505
20151|12523
20152|12494
20153|12483
20154|12505
20155|12490
20156|12450
20157|12413
20158|12402
20159|12377
20160|12319
20161|12315
20162|12271
20163|12268
20164|12249
20165|12238
20166|12242
20167|12242
20168|12220
20169|12184
20170|12166
20171|12147
20172|12125
20173|12107
20174|12078
20175|12049
20176|12027
20177|12016
20178|11965
20179|11951
20180|11947
20181|11936
20182|11918
20183|11896
20184|11870
20185|11848
20186|11867
20187|11848
20188|11805
20189|11801
20190|11783
20191|11754
20192|11717
20193|11692
20194|11692
20195|11663
20196|11681
20197|11663
20198|11633
20199|11597
20200|11586
20201|11597
20202|11593
20203|11557
20204|11528
20205|11517
20206|11491
20207|11473
20208|11440
20209|11404
20210|11364
20211|11331
20212|11309
20213|11309
20214|11331
20215|11302
20216|11273
20217|11291
20218|11287
20219|11276
20220|11269
20221|11254
20222|11222
20223|11207
20224|11207
20225|11189
20226|11160
20227|11130
20228|11116
20229|11130
20230|11130
20231|11123
20232|11079
20233|11098
20234|11083
20235|11061
20236|11039
20237|10992
20238|10981
20239|10985
20240|10948
20241|10945
20242|10956
20243|10926
20244|10908
20245|10894
20246|10883
20247|10850
20248|10857
20249|10835
20250|10781
20251|10773
20252|10744
20253|10737
20254|10711
20255|10686
20256|10664
20257|10646
20258|10631
20259|10624
20260|10598
20261|10591
20262|10547
20263|10547
20264|10540
20265|10536
20266|10529
20267|10533
20268|10525
20269|10507
20270|10525
20271|10504
20272|10485
20273|10500
20274|10482
20275|10474
20276|9822
20277|9800
20278|9676
20279|9673
20280|9592
20281|9673
20282|9807
20283|9552
20284|9629
20285|9684
20286|9501
20287|9439
20288|9614
20289|9651
20290|9611
20291|9578
20292|9494
20293|9530
20294|9516
20295|9629
20296|9516
20297|9439
20298|9377
20299|9458
20300|9632
20301|9414
20302|9425
20303|9487
20304|9381
20305|9454
20306|9297
20307|9399
20308|9334
20309|9224
20310|9330
20311|9268
20312|9315
20313|9326
20314|9217
20315|9159
20316|9490
20317|9465
20318|9297
20319|9326
20320|9410
20321|9297
20322|9283
20323|9421
20324|9355
20325|9170
20326|9144
20327|9100
20328|9297
20329|9060
20330|9348
20331|9078
20332|9024
20333|9261
20334|9184
20335|8976
20336|9239
20337|9144
20338|9184
20339|8936
20340|9253
20341|9261
20342|9020
20343|9097
20344|9173
20345|8867
20346|9097
20347|8962
20348|9068
20349|8918
20350|8820
20351|8820
20352|8925
20353|9078
20354|9057
20355|8809
20356|8922
20357|8867
20358|9049
20359|9024
20360|8849
20361|8801
20362|8783
20363|8761
20364|8718
20365|8707
20366|8940
20367|8929
20368|8900
20369|8783
20370|8976
20371|8878
20372|8820
20373|8998
20374|8878
20375|8805
20376|8787
20377|8805
20378|8871
20379|8765
20380|8725
20381|8878
20382|8572
20383|8860
20384|8831
20385|8674
20386|8652
20387|8532
20388|8430
20389|8732
20390|8772
20391|8565
20392|8765
20393|8397
20394|8444
20395|8437
20396|8637
20397|8477
20398|8430
20399|8663
20400|8608
20401|8364
20402|8568
20403|8630
20404|8473
20405|8317
20406|8422
20407|8339
20408|8572
20409|8437
20410|8189
20411|8328
20412|8189
20413|8284
20414|8251
20415|8335
20416|8433
20417|8189
20418|8200
20419|8032
20420|8171
20421|8364
20422|8342
20423|8244
20424|8054
20425|8178
20426|8116
20427|8255
20428|8262
20429|8105
20430|7883
20431|7890
20432|8193
20433|8098
20434|7861
20435|8186
20436|7934
20437|7872
20438|8186
20439|8135
20440|7894
20441|8043
20442|8127
20443|7712
20444|8036
20445|8058
20446|7693
20447|7967
20448|7934
20449|7730
20450|7799
20451|7664
20452|7737
20453|7741
20454|7591
20455|7559
20456|7566
20457|7726
20458|7566
20459|7712
20460|7879
20461|7511
20462|7752
20463|7482
20464|7675
20465|7708
20466|7825
20467|7511
20468|7610
20469|7409
20470|7464
20471|7715
20472|7690
20473|7362
20474|7460
20475|7318
20476|7384
20477|7234
20478|7406
20479|7362
20480|7336
20481|7537
20482|7438
20483|7333
20484|7416
20485|7234
20486|7395
20487|7318
20488|7344
20489|7453
20490|7442
20491|7110
20492|7329
20493|7238
20494|7154
20495|7125
20496|7373
20497|7180
20498|7380
20499|7242
20500|7154
20501|7256
20502|7209
20503|7329
20504|7318
20505|7161
20506|7048
20507|7154
20508|7019
20509|7129
20510|6917
20511|7194
20512|7085
20513|6965
20514|7220
20515|6983
20516|6975
20517|7136
20518|7238
20519|6924
20520|6990
20521|7220
20522|6804
20523|6771
20524|7103
20525|7085
20526|7030
20527|6709
20528|7074
20529|6804
20530|6917
20531|6906
20532|6775
20533|6808
20534|7037
20535|6950
20536|6808
20537|6833
20538|6698
20539|6866
20540|6666
20541|6895
20542|6753
20543|6513
20544|6469
20545|6509
20546|6859
20547|6698
20548|6779
20549|6680
20550|6655
20551|6706
20552|6505
20553|6527
20554|6673
20555|6542
20556|6458
20557|6396
20558|6644
20559|6564
20560|6421
20561|6498
20562|6360
20563|6305
20564|6534
20565|6633
20566|6542
20567|6429
20568|6338
20569|6312
20570|6345
20571|6294
20572|6301
20573|6425
20574|6294
20575|6363
20576|6185
20577|5973
20578|6338
20579|6370
20580|6104
20581|6203
20582|6250
20583|6006
20584|6257
20585|6072
20586|6159
20587|5827
20588|6006
20589|5875
20590|5962
20591|5904
20592|6072
20593|5827
20594|5831
20595|5897
20596|5962
20597|5970
20598|5758
20599|5864
20600|6090
20601|5915
20602|6024
20603|5773
20604|5784
20605|5755
20606|5703
20607|5835
20608|5864
20609|5729
20610|5478
20611|5689
20612|5864
20613|5736
20614|5590
20615|5806
20616|5806
20617|5474
20618|5820
20619|5773
20620|5481
20621|5550
20622|5536
20623|5463
20624|5448
20625|5558
20626|5751
20627|5569
20628|5780
20629|5747
20630|5448
20631|5405
20632|5437
20633|5561
20634|5357
20635|5638
20636|5667
20637|5313
20638|5550
20639|5452
20640|5459
20641|5703
20642|5634
20643|5292
20644|5295
20645|5703
20646|5310
20647|5627
20648|5565
20649|5499
20650|5481
20651|5321
20652|5343
20653|5423
20654|5383
20655|5678
20656|5631
20657|5208
20658|5379
20659|5441
20660|5386
20661|5598
20662|5598
20663|5459
20664|5208
20665|5518
20666|5146
20667|5445
20668|5372
20669|5478
20670|5372
20671|5430
20672|5470
20673|5459
20674|5270
20675|5193
20676|5401
20677|5219
20678|5313
20679|5499
20680|5255
20681|5437
20682|5241
20683|5098
20684|5109
20685|5405
20686|5386
20687|5266
20688|5434
20689|5350
20690|5514
20691|5088
20692|5277
20693|5412
20694|5284
20695|5259
20696|5124
20697|5372
20698|5241
20699|5252
20700|5168
20701|5142
20702|5222
20703|5441
20704|5408
20705|5284
20706|5303
20707|5277
20708|5321
20709|5273
20710|5233
20711|5372
20712|5423
20713|5332
20714|5204
20715|5343
20716|5313
20717|5036
20718|5339
20719|5098
20720|5452
20721|5412
20722|5084
20723|5448
20724|5426
20725|5193
20726|5080
20727|5124
20728|5033
20729|5270
20730|5084
20731|5051
20732|5139
20733|5303
20734|5135
20735|5117
20736|5459
20737|5259
20738|5379
20739|5241
20740|5190
20741|5481
20742|5139
20743|5416
20744|5295
20745|5383
20746|5445
20747|5339
20748|5481
20749|5463
20750|5324
20751|5488
20752|5426
20753|5157
20754|5441
20755|5412
